timestamp;Day-ahead (EUR/MWh)
25.01.2024 13:00;77.49
25.01.2024 14:00;84.97
25.01.2024 15:00;90.50
25.01.2024 16:00;98.88
25.01.2024 17:00;120.09
25.01.2024 18:00;113.96
25.01.2024 19:00;109.82
25.01.2024 20:00;92.57
25.01.2024 21:00;84.99
25.01.2024 22:00;79.01
25.01.2024 23:00;74.09
26.01.2024 00:00;62.80
26.01.2024 01:00;62.00
26.01.2024 02:00;58.49
26.01.2024 03:00;57.92
26.01.2024 04:00;65.27
26.01.2024 05:00;75.93
26.01.2024 06:00;89.66
26.01.2024 07:00;114.27
26.01.2024 08:00;113.87
26.01.2024 09:00;95.23
26.01.2024 10:00;86.88
26.01.2024 11:00;85.14
26.01.2024 12:00;80.78
26.01.2024 13:00;80.00
26.01.2024 14:00;87.31
26.01.2024 15:00;93.30
26.01.2024 16:00;103.89
26.01.2024 17:00;107.01
26.01.2024 18:00;103.90
26.01.2024 19:00;92.70
26.01.2024 20:00;85.01
26.01.2024 21:00;76.69
26.01.2024 22:00;63.80
26.01.2024 23:00;62.74
27.01.2024 00:00;60.95
27.01.2024 01:00;57.12
27.01.2024 02:00;58.48
27.01.2024 03:00;55.94
27.01.2024 04:00;55.92
27.01.2024 05:00;57.50
27.01.2024 06:00;60.01
27.01.2024 07:00;67.47
27.01.2024 08:00;82.76
27.01.2024 09:00;78.89
27.01.2024 10:00;67.20
27.01.2024 11:00;57.46
27.01.2024 12:00;55.84
27.01.2024 13:00;53.88
27.01.2024 14:00;60.26
27.01.2024 15:00;73.67
27.01.2024 16:00;90.59
27.01.2024 17:00;96.88
27.01.2024 18:00;99.25
27.01.2024 19:00;96.47
27.01.2024 20:00;84.88
27.01.2024 21:00;78.70
27.01.2024 22:00;75.97
27.01.2024 23:00;72.70
28.01.2024 00:00;66.77
28.01.2024 01:00;60.51
28.01.2024 02:00;58.62
28.01.2024 03:00;58.00
28.01.2024 04:00;58.76
28.01.2024 05:00;60.94
28.01.2024 06:00;58.39
28.01.2024 07:00;65.42
28.01.2024 08:00;66.39
28.01.2024 09:00;64.18
28.01.2024 10:00;61.65
28.01.2024 11:00;58.42
28.01.2024 12:00;55.40
28.01.2024 13:00;53.16
28.01.2024 14:00;62.66
28.01.2024 15:00;71.37
28.01.2024 16:00;82.30
28.01.2024 17:00;91.75
28.01.2024 18:00;87.74
28.01.2024 19:00;85.11
28.01.2024 20:00;82.60
28.01.2024 21:00;72.27
28.01.2024 22:00;67.57
28.01.2024 23:00;56.00
29.01.2024 00:00;49.97
29.01.2024 01:00;47.26
29.01.2024 02:00;48.12
29.01.2024 03:00;47.97
29.01.2024 04:00;51.58
29.01.2024 05:00;60.06
29.01.2024 06:00;86.06
29.01.2024 07:00;97.00
29.01.2024 08:00;101.06
29.01.2024 09:00;88.39
29.01.2024 10:00;78.90
29.01.2024 11:00;71.27
29.01.2024 12:00;70.24
29.01.2024 13:00;77.24
29.01.2024 14:00;84.85
29.01.2024 15:00;98.14
29.01.2024 16:00;108.34
29.01.2024 17:00;125.33
29.01.2024 18:00;117.34
29.01.2024 19:00;107.52
29.01.2024 20:00;91.34
29.01.2024 21:00;85.86
29.01.2024 22:00;83.27
29.01.2024 23:00;80.29
30.01.2024 00:00;71.94
30.01.2024 01:00;68.76
30.01.2024 02:00;69.37
30.01.2024 03:00;67.06
30.01.2024 04:00;66.67
30.01.2024 05:00;69.37
30.01.2024 06:00;87.31
30.01.2024 07:00;97.16
30.01.2024 08:00;96.13
30.01.2024 09:00;84.93
30.01.2024 10:00;77.15
30.01.2024 11:00;70.10
30.01.2024 12:00;68.10
30.01.2024 13:00;68.23
30.01.2024 14:00;71.93
30.01.2024 15:00;88.18
30.01.2024 16:00;98.27
30.01.2024 17:00;104.67
30.01.2024 18:00;110.26
30.01.2024 19:00;102.04
30.01.2024 20:00;95.46
30.01.2024 21:00;83.27
30.01.2024 22:00;79.99
30.01.2024 23:00;72.50
31.01.2024 00:00;74.93
31.01.2024 01:00;74.06
31.01.2024 02:00;70.89
31.01.2024 03:00;69.82
31.01.2024 04:00;71.33
31.01.2024 05:00;77.66
31.01.2024 06:00;89.16
31.01.2024 07:00;111.76
31.01.2024 08:00;124.03
31.01.2024 09:00;93.54
31.01.2024 10:00;82.98
31.01.2024 11:00;77.09
31.01.2024 12:00;74.91
31.01.2024 13:00;71.30
31.01.2024 14:00;80.40
31.01.2024 15:00;87.38
31.01.2024 16:00;105.14
31.01.2024 17:00;111.79
31.01.2024 18:00;113.41
31.01.2024 19:00;113.55
31.01.2024 20:00;103.00
31.01.2024 21:00;93.59
31.01.2024 22:00;91.91
31.01.2024 23:00;79.45
01.02.2024 00:00;82.53
01.02.2024 01:00;80.15
01.02.2024 02:00;74.26
01.02.2024 03:00;69.35
01.02.2024 04:00;77.81
01.02.2024 05:00;91.39
01.02.2024 06:00;97.82
01.02.2024 07:00;111.02
01.02.2024 08:00;100.84
01.02.2024 09:00;88.81
01.02.2024 10:00;86.13
01.02.2024 11:00;81.25
01.02.2024 12:00;77.84
01.02.2024 13:00;79.25
01.02.2024 14:00;82.76
01.02.2024 15:00;92.44
01.02.2024 16:00;91.75
01.02.2024 17:00;103.94
01.02.2024 18:00;120.40
01.02.2024 19:00;110.95
01.02.2024 20:00;98.21
01.02.2024 21:00;89.72
01.02.2024 22:00;86.37
01.02.2024 23:00;78.99
02.02.2024 00:00;70.91
02.02.2024 01:00;61.96
02.02.2024 02:00;58.00
02.02.2024 03:00;54.69
02.02.2024 04:00;55.79
02.02.2024 05:00;66.89
02.02.2024 06:00;88.05
02.02.2024 07:00;102.53
02.02.2024 08:00;101.00
02.02.2024 09:00;90.09
02.02.2024 10:00;81.54
02.02.2024 11:00;76.14
02.02.2024 12:00;69.37
02.02.2024 13:00;68.22
02.02.2024 14:00;74.89
02.02.2024 15:00;86.75
02.02.2024 16:00;99.49
02.02.2024 17:00;107.74
02.02.2024 18:00;110.48
02.02.2024 19:00;105.66
02.02.2024 20:00;94.63
02.02.2024 21:00;88.98
02.02.2024 22:00;82.15
02.02.2024 23:00;70.46
03.02.2024 00:00;76.00
03.02.2024 01:00;72.97
03.02.2024 02:00;54.55
03.02.2024 03:00;49.64
03.02.2024 04:00;49.40
03.02.2024 05:00;56.28
03.02.2024 06:00;66.40
03.02.2024 07:00;80.69
03.02.2024 08:00;67.03
03.02.2024 09:00;60.75
03.02.2024 10:00;53.12
03.02.2024 11:00;45.34
03.02.2024 12:00;41.64
03.02.2024 13:00;40.69
03.02.2024 14:00;43.96
03.02.2024 15:00;60.65
03.02.2024 16:00;78.22
03.02.2024 17:00;89.99
03.02.2024 18:00;93.60
03.02.2024 19:00;88.05
03.02.2024 20:00;82.55
03.02.2024 21:00;80.67
03.02.2024 22:00;60.11
03.02.2024 23:00;49.94
04.02.2024 00:00;39.10
04.02.2024 01:00;24.25
04.02.2024 02:00;26.93
04.02.2024 03:00;11.39
04.02.2024 04:00;8.92
04.02.2024 05:00;25.62
04.02.2024 06:00;28.43
04.02.2024 07:00;50.02
04.02.2024 08:00;39.64
04.02.2024 09:00;38.16
04.02.2024 10:00;29.86
04.02.2024 11:00;25.18
04.02.2024 12:00;19.29
04.02.2024 13:00;12.93
04.02.2024 14:00;24.43
04.02.2024 15:00;52.28
04.02.2024 16:00;73.94
04.02.2024 17:00;86.97
04.02.2024 18:00;92.72
04.02.2024 19:00;85.46
04.02.2024 20:00;84.79
04.02.2024 21:00;62.75
04.02.2024 22:00;55.62
04.02.2024 23:00;44.89
05.02.2024 00:00;29.76
05.02.2024 01:00;30.08
05.02.2024 02:00;17.88
05.02.2024 03:00;9.21
05.02.2024 04:00;7.25
05.02.2024 05:00;49.20
05.02.2024 06:00;89.82
05.02.2024 07:00;108.17
05.02.2024 08:00;92.22
05.02.2024 09:00;75.60
05.02.2024 10:00;59.37
05.02.2024 11:00;48.37
05.02.2024 12:00;35.36
05.02.2024 13:00;29.43
05.02.2024 14:00;54.32
05.02.2024 15:00;71.39
05.02.2024 16:00;79.87
05.02.2024 17:00;91.68
05.02.2024 18:00;90.37
05.02.2024 19:00;85.40
05.02.2024 20:00;81.02
05.02.2024 21:00;72.68
05.02.2024 22:00;64.89
05.02.2024 23:00;55.06
06.02.2024 00:00;47.68
06.02.2024 01:00;45.25
06.02.2024 02:00;48.90
06.02.2024 03:00;41.95
06.02.2024 04:00;38.34
06.02.2024 05:00;48.56
06.02.2024 06:00;78.72
06.02.2024 07:00;92.58
06.02.2024 08:00;83.58
06.02.2024 09:00;71.25
06.02.2024 10:00;61.69
06.02.2024 11:00;53.02
06.02.2024 12:00;45.42
06.02.2024 13:00;44.12
06.02.2024 14:00;56.45
06.02.2024 15:00;69.13
06.02.2024 16:00;74.04
06.02.2024 17:00;89.80
06.02.2024 18:00;93.88
06.02.2024 19:00;86.94
06.02.2024 20:00;81.09
06.02.2024 21:00;72.51
06.02.2024 22:00;59.86
06.02.2024 23:00;53.55
07.02.2024 00:00;46.31
07.02.2024 01:00;42.55
07.02.2024 02:00;41.48
07.02.2024 03:00;47.26
07.02.2024 04:00;50.97
07.02.2024 05:00;59.92
07.02.2024 06:00;78.47
07.02.2024 07:00;86.33
07.02.2024 08:00;85.97
07.02.2024 09:00;83.30
07.02.2024 10:00;78.69
07.02.2024 11:00;75.72
07.02.2024 12:00;73.88
07.02.2024 13:00;75.44
07.02.2024 14:00;75.69
07.02.2024 15:00;83.66
07.02.2024 16:00;91.55
07.02.2024 17:00;110.66
07.02.2024 18:00;127.38
07.02.2024 19:00;106.87
07.02.2024 20:00;96.54
07.02.2024 21:00;87.81
07.02.2024 22:00;83.06
07.02.2024 23:00;77.06
08.02.2024 00:00;73.70
08.02.2024 01:00;73.20
08.02.2024 02:00;72.15
08.02.2024 03:00;70.38
08.02.2024 04:00;70.33
08.02.2024 05:00;75.86
08.02.2024 06:00;92.82
08.02.2024 07:00;106.32
08.02.2024 08:00;123.67
08.02.2024 09:00;104.84
08.02.2024 10:00;89.96
08.02.2024 11:00;83.17
08.02.2024 12:00;80.20
08.02.2024 13:00;80.37
08.02.2024 14:00;88.23
08.02.2024 15:00;91.57
08.02.2024 16:00;97.70
08.02.2024 17:00;106.31
