timestamp,P,E
2024-01-01 23:00:00,70.032,17.508
2024-01-01 23:15:00,73.392,18.348
2024-01-01 23:30:00,60.096,15.024
2024-01-01 23:45:00,74.544,18.636
2024-01-02 00:00:00,60.0,15.0
2024-01-02 00:15:00,75.504,18.876
2024-01-02 00:30:00,60.48,15.12
2024-01-02 00:45:00,72.24,18.06
2024-01-02 01:00:00,81.408,20.352
2024-01-02 01:15:00,83.088,20.772
2024-01-02 01:30:00,68.448,17.112
2024-01-02 01:45:00,69.408,17.352
2024-01-02 02:00:00,64.272,16.068
2024-01-02 02:15:00,70.416,17.604
2024-01-02 02:30:00,61.584,15.396
2024-01-02 02:45:00,73.296,18.324
2024-01-02 03:00:00,60.192,15.048
2024-01-02 03:15:00,73.728,18.432
2024-01-02 03:30:00,68.352,17.088
2024-01-02 03:45:00,70.752,17.688
2024-01-02 04:00:00,61.728,15.432
2024-01-02 04:15:00,65.472,16.368
2024-01-02 04:30:00,68.16,17.04
2024-01-02 04:45:00,58.608,14.652
2024-01-02 05:00:00,63.408,15.852
2024-01-02 05:15:00,76.224,19.056
2024-01-02 05:30:00,214.8,53.7
2024-01-02 05:45:00,383.52,95.88
2024-01-02 06:00:00,487.248,121.812
2024-01-02 06:15:00,538.176,134.544
2024-01-02 06:30:00,579.984,144.996
2024-01-02 06:45:00,630.672,157.668
2024-01-02 07:00:00,723.168,180.792
2024-01-02 07:15:00,699.648,174.912
2024-01-02 07:30:00,448.272,112.068
2024-01-02 07:45:00,766.944,191.736
2024-01-02 08:00:00,717.984,179.496
2024-01-02 08:15:00,737.376,184.344
2024-01-02 08:30:00,727.632,181.908
2024-01-02 08:45:00,745.68,186.42
2024-01-02 09:00:00,723.312,180.828
2024-01-02 09:15:00,699.648,174.912
2024-01-02 09:30:00,689.136,172.284
2024-01-02 09:45:00,668.064,167.016
2024-01-02 10:00:00,689.136,172.284
2024-01-02 10:15:00,628.704,157.176
2024-01-02 10:30:00,599.76,149.94
2024-01-02 10:45:00,635.184,158.796
2024-01-02 11:00:00,619.968,154.992
2024-01-02 11:15:00,679.968,169.992
2024-01-02 11:30:00,620.016,155.004
2024-01-02 11:45:00,664.368,166.092
2024-01-02 12:00:00,696.336,174.084
2024-01-02 12:15:00,665.568,166.392
2024-01-02 12:30:00,717.888,179.472
2024-01-02 12:45:00,693.6,173.4
2024-01-02 13:00:00,663.36,165.84
2024-01-02 13:15:00,726.0,181.5
2024-01-02 13:30:00,565.104,141.276
2024-01-02 13:45:00,531.168,132.792
2024-01-02 14:00:00,591.216,147.804
2024-01-02 14:15:00,646.944,161.736
2024-01-02 14:30:00,575.856,143.964
2024-01-02 14:45:00,497.856,124.464
2024-01-02 15:00:00,482.592,120.648
2024-01-02 15:15:00,419.712,104.928
2024-01-02 15:30:00,475.44,118.86
2024-01-02 15:45:00,474.048,118.512
2024-01-02 16:00:00,537.264,134.316
2024-01-02 16:15:00,541.728,135.432
2024-01-02 16:30:00,528.912,132.228
2024-01-02 16:45:00,548.832,137.208
2024-01-02 17:00:00,524.784,131.196
2024-01-02 17:15:00,554.304,138.576
2024-01-02 17:30:00,576.048,144.012
2024-01-02 17:45:00,446.736,111.684
2024-01-02 18:00:00,378.768,94.692
2024-01-02 18:15:00,327.168,81.792
2024-01-02 18:30:00,465.936,116.484
2024-01-02 18:45:00,508.464,127.116
2024-01-02 19:00:00,522.24,130.56
2024-01-02 19:15:00,504.768,126.192
2024-01-02 19:30:00,476.496,119.124
2024-01-02 19:45:00,474.048,118.512
2024-01-02 20:00:00,480.048,120.012
2024-01-02 20:15:00,523.104,130.776
2024-01-02 20:30:00,491.472,122.868
2024-01-02 20:45:00,461.616,115.404
2024-01-02 21:00:00,480.912,120.228
2024-01-02 21:15:00,385.728,96.432
2024-01-02 21:30:00,309.072,77.268
2024-01-02 21:45:00,274.368,68.592
2024-01-02 22:00:00,217.296,54.324
2024-01-02 22:15:00,236.304,59.076
2024-01-02 22:30:00,234.72,58.68
2024-01-02 22:45:00,226.464,56.616
2024-01-02 23:00:00,238.512,59.628
2024-01-02 23:15:00,213.888,53.472
2024-01-02 23:30:00,240.336,60.084
2024-01-02 23:45:00,247.008,61.752
2024-01-03 00:00:00,202.512,50.628
2024-01-03 00:15:00,245.808,61.452
2024-01-03 00:30:00,212.496,53.124
2024-01-03 00:45:00,220.416,55.104
2024-01-03 01:00:00,252.48,63.12
2024-01-03 01:15:00,222.336,55.584
2024-01-03 01:30:00,221.904,55.476
2024-01-03 01:45:00,224.928,56.232
2024-01-03 02:00:00,210.768,52.692
2024-01-03 02:15:00,254.688,63.672
2024-01-03 02:30:00,241.728,60.432
2024-01-03 02:45:00,260.448,65.112
2024-01-03 03:00:00,296.64,74.16
2024-01-03 03:15:00,246.576,61.644
2024-01-03 03:30:00,249.6,62.4
2024-01-03 03:45:00,229.968,57.492
2024-01-03 04:00:00,237.168,59.292
2024-01-03 04:15:00,252.192,63.048
2024-01-03 04:30:00,214.656,53.664
2024-01-03 04:45:00,229.584,57.396
2024-01-03 05:00:00,237.6,59.4
2024-01-03 05:15:00,214.32,53.58
2024-01-03 05:30:00,251.136,62.784
2024-01-03 05:45:00,289.68,72.42
2024-01-03 06:00:00,445.2,111.3
2024-01-03 06:15:00,606.288,151.572
2024-01-03 06:30:00,571.008,142.752
2024-01-03 06:45:00,583.536,145.884
2024-01-03 07:00:00,637.968,159.492
2024-01-03 07:15:00,720.768,180.192
2024-01-03 07:30:00,785.184,196.296
2024-01-03 07:45:00,743.52,185.88
2024-01-03 08:00:00,737.088,184.272
2024-01-03 08:15:00,713.424,178.356
2024-01-03 08:30:00,610.176,152.544
2024-01-03 08:45:00,657.12,164.28
2024-01-03 09:00:00,644.688,161.172
2024-01-03 09:15:00,647.136,161.784
2024-01-03 09:30:00,669.024,167.256
2024-01-03 09:45:00,591.456,147.864
2024-01-03 10:00:00,462.528,115.632
2024-01-03 10:15:00,362.016,90.504
2024-01-03 10:30:00,428.592,107.148
2024-01-03 10:45:00,466.224,116.556
2024-01-03 11:00:00,620.304,155.076
2024-01-03 11:15:00,547.344,136.836
2024-01-03 11:30:00,522.048,130.512
2024-01-03 11:45:00,494.064,123.516
2024-01-03 12:00:00,412.368,103.092
2024-01-03 12:15:00,462.864,115.716
2024-01-03 12:30:00,560.496,140.124
2024-01-03 12:45:00,562.848,140.712
2024-01-03 13:00:00,495.84,123.96
2024-01-03 13:15:00,472.416,118.104
2024-01-03 13:30:00,390.816,97.704
2024-01-03 13:45:00,380.784,95.196
2024-01-03 14:00:00,462.096,115.524
2024-01-03 14:15:00,573.84,143.46
2024-01-03 14:30:00,518.88,129.72
2024-01-03 14:45:00,479.184,119.796
2024-01-03 15:00:00,437.856,109.464
2024-01-03 15:15:00,490.704,122.676
2024-01-03 15:30:00,527.088,131.772
2024-01-03 15:45:00,447.216,111.804
2024-01-03 16:00:00,533.568,133.392
2024-01-03 16:15:00,493.2,123.3
2024-01-03 16:30:00,502.704,125.676
2024-01-03 16:45:00,548.928,137.232
2024-01-03 17:00:00,533.232,133.308
2024-01-03 17:15:00,548.496,137.124
2024-01-03 17:30:00,521.232,130.308
2024-01-03 17:45:00,413.76,103.44
2024-01-03 18:00:00,346.224,86.556
2024-01-03 18:15:00,369.456,92.364
2024-01-03 18:30:00,486.336,121.584
2024-01-03 18:45:00,580.944,145.236
2024-01-03 19:00:00,523.632,130.908
2024-01-03 19:15:00,542.736,135.684
2024-01-03 19:30:00,521.232,130.308
2024-01-03 19:45:00,509.376,127.344
2024-01-03 20:00:00,567.216,141.804
2024-01-03 20:15:00,534.912,133.728
2024-01-03 20:30:00,503.568,125.892
2024-01-03 20:45:00,455.328,113.832
2024-01-03 21:00:00,428.304,107.076
2024-01-03 21:15:00,416.352,104.088
2024-01-03 21:30:00,345.504,86.376
2024-01-03 21:45:00,279.12,69.78
2024-01-03 22:00:00,247.632,61.908
2024-01-03 22:15:00,229.536,57.384
2024-01-03 22:30:00,206.88,51.72
2024-01-03 22:45:00,244.944,61.236
2024-01-03 23:00:00,236.16,59.04
2024-01-03 23:15:00,184.368,46.092
2024-01-03 23:30:00,186.576,46.644
2024-01-03 23:45:00,166.368,41.592
2024-01-04 00:00:00,153.456,38.364
2024-01-04 00:15:00,189.984,47.496
2024-01-04 00:30:00,181.488,45.372
2024-01-04 00:45:00,190.944,47.736
2024-01-04 01:00:00,173.904,43.476
2024-01-04 01:15:00,150.624,37.656
2024-01-04 01:30:00,165.408,41.352
2024-01-04 01:45:00,196.704,49.176
2024-01-04 02:00:00,192.288,48.072
2024-01-04 02:15:00,221.184,55.296
2024-01-04 02:30:00,172.32,43.08
2024-01-04 02:45:00,204.288,51.072
2024-01-04 03:00:00,226.464,56.616
2024-01-04 03:15:00,204.192,51.048
2024-01-04 03:30:00,238.848,59.712
2024-01-04 03:45:00,193.776,48.444
2024-01-04 04:00:00,197.232,49.308
2024-01-04 04:15:00,198.864,49.716
2024-01-04 04:30:00,209.952,52.488
2024-01-04 04:45:00,219.024,54.756
2024-01-04 05:00:00,159.024,39.756
2024-01-04 05:15:00,176.352,44.088
2024-01-04 05:30:00,197.376,49.344
2024-01-04 05:45:00,242.928,60.732
2024-01-04 06:00:00,396.432,99.108
2024-01-04 06:15:00,537.504,134.376
2024-01-04 06:30:00,611.136,152.784
2024-01-04 06:45:00,615.456,153.864
2024-01-04 07:00:00,660.24,165.06
2024-01-04 07:15:00,684.288,171.072
2024-01-04 07:30:00,686.832,171.708
2024-01-04 07:45:00,712.8,178.2
2024-01-04 08:00:00,753.984,188.496
2024-01-04 08:15:00,744.384,186.096
2024-01-04 08:30:00,673.632,168.408
2024-01-04 08:45:00,600.96,150.24
2024-01-04 09:00:00,681.6,170.4
2024-01-04 09:15:00,615.024,153.756
2024-01-04 09:30:00,681.792,170.448
2024-01-04 09:45:00,594.96,148.74
2024-01-04 10:00:00,409.68,102.42
2024-01-04 10:15:00,415.008,103.752
2024-01-04 10:30:00,509.568,127.392
2024-01-04 10:45:00,449.808,112.452
2024-01-04 11:00:00,519.888,129.972
2024-01-04 11:15:00,551.952,137.988
2024-01-04 11:30:00,582.288,145.572
2024-01-04 11:45:00,544.224,136.056
2024-01-04 12:00:00,428.784,107.196
2024-01-04 12:15:00,512.784,128.196
2024-01-04 12:30:00,564.24,141.06
2024-01-04 12:45:00,451.968,112.992
2024-01-04 13:00:00,489.36,122.34
2024-01-04 13:15:00,441.504,110.376
2024-01-04 13:30:00,415.056,103.764
2024-01-04 13:45:00,310.368,77.592
2024-01-04 14:00:00,424.512,106.128
2024-01-04 14:15:00,538.32,134.58
2024-01-04 14:30:00,543.792,135.948
2024-01-04 14:45:00,522.72,130.68
2024-01-04 15:00:00,535.488,133.872
2024-01-04 15:15:00,481.344,120.336
2024-01-04 15:30:00,535.584,133.896
2024-01-04 15:45:00,585.648,146.412
2024-01-04 16:00:00,593.328,148.332
2024-01-04 16:15:00,569.904,142.476
2024-01-04 16:30:00,526.848,131.712
2024-01-04 16:45:00,546.72,136.68
2024-01-04 17:00:00,566.112,141.528
2024-01-04 17:15:00,564.864,141.216
2024-01-04 17:30:00,547.2,136.8
2024-01-04 17:45:00,424.896,106.224
2024-01-04 18:00:00,389.616,97.404
2024-01-04 18:15:00,389.904,97.476
2024-01-04 18:30:00,480.096,120.024
2024-01-04 18:45:00,506.736,126.684
2024-01-04 19:00:00,479.664,119.916
2024-01-04 19:15:00,514.896,128.724
2024-01-04 19:30:00,518.592,129.648
2024-01-04 19:45:00,472.368,118.092
2024-01-04 20:00:00,457.104,114.276
2024-01-04 20:15:00,458.688,114.672
2024-01-04 20:30:00,431.04,107.76
2024-01-04 20:45:00,465.168,116.292
2024-01-04 21:00:00,441.12,110.28
2024-01-04 21:15:00,466.128,116.532
2024-01-04 21:30:00,324.912,81.228
2024-01-04 21:45:00,272.928,68.232
2024-01-04 22:00:00,233.088,58.272
2024-01-04 22:15:00,269.328,67.332
2024-01-04 22:30:00,260.832,65.208
2024-01-04 22:45:00,227.472,56.868
2024-01-04 23:00:00,239.712,59.928
2024-01-04 23:15:00,220.608,55.152
2024-01-04 23:30:00,243.36,60.84
2024-01-04 23:45:00,267.504,66.876
2024-01-05 00:00:00,236.928,59.232
2024-01-05 00:15:00,243.024,60.756
2024-01-05 00:30:00,205.008,51.252
2024-01-05 00:45:00,251.76,62.94
2024-01-05 01:00:00,254.64,63.66
2024-01-05 01:15:00,239.04,59.76
2024-01-05 01:30:00,194.544,48.636
2024-01-05 01:45:00,231.312,57.828
2024-01-05 02:00:00,180.048,45.012
2024-01-05 02:15:00,300.144,75.036
2024-01-05 02:30:00,237.6,59.4
2024-01-05 02:45:00,254.448,63.612
2024-01-05 03:00:00,225.168,56.292
2024-01-05 03:15:00,238.992,59.748
2024-01-05 03:30:00,255.552,63.888
2024-01-05 03:45:00,241.104,60.276
2024-01-05 04:00:00,267.792,66.948
2024-01-05 04:15:00,234.384,58.596
2024-01-05 04:30:00,201.216,50.304
2024-01-05 04:45:00,216.048,54.012
2024-01-05 05:00:00,235.872,58.968
2024-01-05 05:15:00,231.264,57.816
2024-01-05 05:30:00,259.344,64.836
2024-01-05 05:45:00,236.448,59.112
2024-01-05 06:00:00,404.928,101.232
2024-01-05 06:15:00,499.44,124.86
2024-01-05 06:30:00,551.904,137.976
2024-01-05 06:45:00,589.872,147.468
2024-01-05 07:00:00,654.048,163.512
2024-01-05 07:15:00,685.44,171.36
2024-01-05 07:30:00,741.888,185.472
2024-01-05 07:45:00,715.776,178.944
2024-01-05 08:00:00,850.464,212.616
2024-01-05 08:15:00,826.896,206.724
2024-01-05 08:30:00,752.016,188.004
2024-01-05 08:45:00,764.736,191.184
2024-01-05 09:00:00,762.576,190.644
2024-01-05 09:15:00,762.768,190.692
2024-01-05 09:30:00,654.048,163.512
2024-01-05 09:45:00,632.256,158.064
2024-01-05 10:00:00,586.224,146.556
2024-01-05 10:15:00,527.136,131.784
2024-01-05 10:30:00,476.256,119.064
2024-01-05 10:45:00,469.968,117.492
2024-01-05 11:00:00,627.072,156.768
2024-01-05 11:15:00,672.912,168.228
2024-01-05 11:30:00,655.872,163.968
2024-01-05 11:45:00,578.688,144.672
2024-01-05 12:00:00,611.28,152.82
2024-01-05 12:15:00,587.424,146.856
2024-01-05 12:30:00,482.592,120.648
2024-01-05 12:45:00,444.192,111.048
2024-01-05 13:00:00,382.224,95.556
2024-01-05 13:15:00,530.496,132.624
2024-01-05 13:30:00,427.968,106.992
2024-01-05 13:45:00,424.368,106.092
2024-01-05 14:00:00,523.056,130.764
2024-01-05 14:15:00,579.504,144.876
2024-01-05 14:30:00,609.696,152.424
2024-01-05 14:45:00,539.376,134.844
2024-01-05 15:00:00,457.92,114.48
2024-01-05 15:15:00,494.064,123.516
2024-01-05 15:30:00,535.68,133.92
2024-01-05 15:45:00,513.456,128.364
2024-01-05 16:00:00,505.92,126.48
2024-01-05 16:15:00,614.448,153.612
2024-01-05 16:30:00,619.872,154.968
2024-01-05 16:45:00,632.976,158.244
2024-01-05 17:00:00,636.336,159.084
2024-01-05 17:15:00,587.424,146.856
2024-01-05 17:30:00,601.824,150.456
2024-01-05 17:45:00,525.84,131.46
2024-01-05 18:00:00,328.272,82.068
2024-01-05 18:15:00,345.552,86.388
2024-01-05 18:30:00,523.584,130.896
2024-01-05 18:45:00,567.744,141.936
2024-01-05 19:00:00,558.864,139.716
2024-01-05 19:15:00,534.048,133.512
2024-01-05 19:30:00,536.64,134.16
2024-01-05 19:45:00,496.272,124.068
2024-01-05 20:00:00,488.112,122.028
2024-01-05 20:15:00,454.272,113.568
2024-01-05 20:30:00,389.328,97.332
2024-01-05 20:45:00,380.064,95.016
2024-01-05 21:00:00,324.432,81.108
2024-01-05 21:15:00,363.408,90.852
2024-01-05 21:30:00,263.088,65.772
2024-01-05 21:45:00,194.64,48.66
2024-01-05 22:00:00,186.336,46.584
2024-01-05 22:15:00,186.816,46.704
2024-01-05 22:30:00,188.592,47.148
2024-01-05 22:45:00,226.56,56.64
2024-01-05 23:00:00,166.512,41.628
2024-01-05 23:15:00,174.96,43.74
2024-01-05 23:30:00,190.848,47.712
2024-01-05 23:45:00,200.256,50.064
2024-01-06 00:00:00,230.304,57.576
2024-01-06 00:15:00,171.072,42.768
2024-01-06 00:30:00,193.104,48.276
2024-01-06 00:45:00,160.368,40.092
2024-01-06 01:00:00,187.824,46.956
2024-01-06 01:15:00,216.72,54.18
2024-01-06 01:30:00,165.264,41.316
2024-01-06 01:45:00,182.736,45.684
2024-01-06 02:00:00,149.664,37.416
2024-01-06 02:15:00,155.808,38.952
2024-01-06 02:30:00,183.408,45.852
2024-01-06 02:45:00,176.16,44.04
2024-01-06 03:00:00,185.472,46.368
2024-01-06 03:15:00,180.672,45.168
2024-01-06 03:30:00,130.08,32.52
2024-01-06 03:45:00,168.192,42.048
2024-01-06 04:00:00,176.88,44.22
2024-01-06 04:15:00,169.104,42.276
2024-01-06 04:30:00,195.696,48.924
2024-01-06 04:45:00,124.992,31.248
2024-01-06 05:00:00,161.232,40.308
2024-01-06 05:15:00,139.008,34.752
2024-01-06 05:30:00,176.256,44.064
2024-01-06 05:45:00,196.368,49.092
2024-01-06 06:00:00,140.784,35.196
2024-01-06 06:15:00,140.688,35.172
2024-01-06 06:30:00,145.776,36.444
2024-01-06 06:45:00,125.952,31.488
2024-01-06 07:00:00,175.248,43.812
2024-01-06 07:15:00,145.104,36.276
2024-01-06 07:30:00,163.872,40.968
2024-01-06 07:45:00,139.008,34.752
2024-01-06 08:00:00,113.232,28.308
2024-01-06 08:15:00,133.728,33.432
2024-01-06 08:30:00,144.384,36.096
2024-01-06 08:45:00,156.192,39.048
2024-01-06 09:00:00,141.696,35.424
2024-01-06 09:15:00,116.064,29.016
2024-01-06 09:30:00,107.472,26.868
2024-01-06 09:45:00,115.824,28.956
2024-01-06 10:00:00,116.784,29.196
2024-01-06 10:15:00,149.28,37.32
2024-01-06 10:30:00,121.968,30.492
2024-01-06 10:45:00,101.424,25.356
2024-01-06 11:00:00,119.904,29.976
2024-01-06 11:15:00,108.384,27.096
2024-01-06 11:30:00,139.632,34.908
2024-01-06 11:45:00,157.2,39.3
2024-01-06 12:00:00,94.08,23.52
2024-01-06 12:15:00,117.312,29.328
2024-01-06 12:30:00,110.4,27.6
2024-01-06 12:45:00,126.48,31.62
2024-01-06 13:00:00,147.648,36.912
2024-01-06 13:15:00,144.144,36.036
2024-01-06 13:30:00,114.624,28.656
2024-01-06 13:45:00,126.336,31.584
2024-01-06 14:00:00,99.696,24.924
2024-01-06 14:15:00,140.544,35.136
2024-01-06 14:30:00,161.424,40.356
2024-01-06 14:45:00,133.728,33.432
2024-01-06 15:00:00,125.472,31.368
2024-01-06 15:15:00,131.52,32.88
2024-01-06 15:30:00,103.728,25.932
2024-01-06 15:45:00,173.376,43.344
2024-01-06 16:00:00,160.944,40.236
2024-01-06 16:15:00,146.832,36.708
2024-01-06 16:30:00,147.024,36.756
2024-01-06 16:45:00,118.512,29.628
2024-01-06 17:00:00,145.536,36.384
2024-01-06 17:15:00,173.28,43.32
2024-01-06 17:30:00,147.6,36.9
2024-01-06 17:45:00,164.592,41.148
2024-01-06 18:00:00,132.768,33.192
2024-01-06 18:15:00,126.384,31.596
2024-01-06 18:30:00,156.672,39.168
2024-01-06 18:45:00,157.872,39.468
2024-01-06 19:00:00,163.92,40.98
2024-01-06 19:15:00,163.44,40.86
2024-01-06 19:30:00,123.744,30.936
2024-01-06 19:45:00,136.272,34.068
2024-01-06 20:00:00,151.776,37.944
2024-01-06 20:15:00,164.832,41.208
2024-01-06 20:30:00,176.352,44.088
2024-01-06 20:45:00,147.84,36.96
2024-01-06 21:00:00,127.92,31.98
2024-01-06 21:15:00,147.456,36.864
2024-01-06 21:30:00,142.944,35.736
2024-01-06 21:45:00,169.056,42.264
2024-01-06 22:00:00,183.408,45.852
2024-01-06 22:15:00,122.736,30.684
2024-01-06 22:30:00,143.904,35.976
2024-01-06 22:45:00,143.184,35.796
2024-01-06 23:00:00,146.832,36.708
2024-01-06 23:15:00,182.928,45.732
2024-01-06 23:30:00,155.664,38.916
2024-01-06 23:45:00,136.656,34.164
2024-01-07 00:00:00,114.528,28.632
2024-01-07 00:15:00,105.888,26.472
2024-01-07 00:30:00,143.136,35.784
2024-01-07 00:45:00,144.72,36.18
2024-01-07 01:00:00,129.504,32.376
2024-01-07 01:15:00,117.552,29.388
2024-01-07 01:30:00,108.048,27.012
2024-01-07 01:45:00,111.456,27.864
2024-01-07 02:00:00,143.28,35.82
2024-01-07 02:15:00,143.232,35.808
2024-01-07 02:30:00,132.816,33.204
2024-01-07 02:45:00,106.848,26.712
2024-01-07 03:00:00,112.608,28.152
2024-01-07 03:15:00,127.584,31.896
2024-01-07 03:30:00,141.744,35.436
2024-01-07 03:45:00,146.544,36.636
2024-01-07 04:00:00,115.152,28.788
2024-01-07 04:15:00,112.368,28.092
2024-01-07 04:30:00,119.76,29.94
2024-01-07 04:45:00,130.416,32.604
2024-01-07 05:00:00,155.088,38.772
2024-01-07 05:15:00,119.088,29.772
2024-01-07 05:30:00,113.664,28.416
2024-01-07 05:45:00,109.968,27.492
2024-01-07 06:00:00,117.216,29.304
2024-01-07 06:15:00,140.352,35.088
2024-01-07 06:30:00,135.888,33.972
2024-01-07 06:45:00,109.68,27.42
2024-01-07 07:00:00,113.232,28.308
2024-01-07 07:15:00,106.944,26.736
2024-01-07 07:30:00,133.632,33.408
2024-01-07 07:45:00,144.576,36.144
2024-01-07 08:00:00,133.68,33.42
2024-01-07 08:15:00,110.16,27.54
2024-01-07 08:30:00,102.048,25.512
2024-01-07 08:45:00,120.0,30.0
2024-01-07 09:00:00,136.752,34.188
2024-01-07 09:15:00,135.408,33.852
2024-01-07 09:30:00,121.68,30.42
2024-01-07 09:45:00,94.56,23.64
2024-01-07 10:00:00,111.984,27.996
2024-01-07 10:15:00,111.12,27.78
2024-01-07 10:30:00,126.72,31.68
2024-01-07 10:45:00,136.512,34.128
2024-01-07 11:00:00,103.68,25.92
2024-01-07 11:15:00,100.08,25.02
2024-01-07 11:30:00,88.896,22.224
2024-01-07 11:45:00,117.552,29.388
2024-01-07 12:00:00,111.648,27.912
2024-01-07 12:15:00,127.584,31.896
2024-01-07 12:30:00,99.984,24.996
2024-01-07 12:45:00,100.272,25.068
2024-01-07 13:00:00,93.984,23.496
2024-01-07 13:15:00,109.872,27.468
2024-01-07 13:30:00,133.056,33.264
2024-01-07 13:45:00,124.704,31.176
2024-01-07 14:00:00,98.16,24.54
2024-01-07 14:15:00,97.2,24.3
2024-01-07 14:30:00,105.84,26.46
2024-01-07 14:45:00,143.136,35.784
2024-01-07 15:00:00,124.752,31.188
2024-01-07 15:15:00,138.576,34.644
2024-01-07 15:30:00,106.368,26.592
2024-01-07 15:45:00,110.496,27.624
2024-01-07 16:00:00,111.744,27.936
2024-01-07 16:15:00,146.064,36.516
2024-01-07 16:30:00,145.056,36.264
2024-01-07 16:45:00,238.704,59.676
2024-01-07 17:00:00,222.912,55.728
2024-01-07 17:15:00,211.248,52.812
2024-01-07 17:30:00,192.672,48.168
2024-01-07 17:45:00,230.64,57.66
2024-01-07 18:00:00,216.0,54.0
2024-01-07 18:15:00,201.312,50.328
2024-01-07 18:30:00,181.152,45.288
2024-01-07 18:45:00,178.752,44.688
2024-01-07 19:00:00,187.776,46.944
2024-01-07 19:15:00,209.616,52.404
2024-01-07 19:30:00,196.128,49.032
2024-01-07 19:45:00,156.816,39.204
2024-01-07 20:00:00,167.808,41.952
2024-01-07 20:15:00,144.192,36.048
2024-01-07 20:30:00,183.888,45.972
2024-01-07 20:45:00,171.168,42.792
2024-01-07 21:00:00,178.32,44.58
2024-01-07 21:15:00,149.184,37.296
2024-01-07 21:30:00,143.808,35.952
2024-01-07 21:45:00,140.112,35.028
2024-01-07 22:00:00,191.952,47.988
